,family,level,defined_year,median,count,count_by_year,range1_count,range2_count,range3_count
15718,Iphimediidae,2,1987.0,55.93941728517838,1671,4,0,2,2
15719,Iphimediidae,2,1988.0,55.17430990426594,1671,4,0,3,1
15720,Iphimediidae,2,1990.0,57.2097,1671,3,0,3,0
15721,Iphimediidae,2,1991.0,52.514775,1671,2,0,2,0
15722,Iphimediidae,2,1992.0,57.40633065,1671,2,0,2,0
15723,Iphimediidae,2,1993.0,51.74214412521518,1671,12,0,12,0
15724,Iphimediidae,2,1994.0,54.08717,1671,19,0,19,0
15725,Iphimediidae,2,1995.0,52.96667,1671,24,0,24,0
15726,Iphimediidae,2,1996.0,54.08482,1671,11,0,11,0
15727,Iphimediidae,2,1997.0,54.07092,1671,18,0,18,0
15728,Iphimediidae,2,1998.0,54.033744999999996,1671,34,0,34,0
15729,Iphimediidae,2,1999.0,53.99500999999999,1671,58,0,55,3
15730,Iphimediidae,2,2000.0,53.40072,1671,69,0,68,1
15731,Iphimediidae,2,2001.0,51.16847320171957,1671,54,0,54,0
15732,Iphimediidae,2,2002.0,52.024874999999994,1671,50,0,49,1
15733,Iphimediidae,2,2003.0,52.02436,1671,29,0,29,0
15734,Iphimediidae,2,2004.0,51.436755,1671,118,0,118,0
15735,Iphimediidae,2,2005.0,50.48891,1671,199,0,199,0
15736,Iphimediidae,2,2006.0,50.45325,1671,115,0,115,0
15737,Iphimediidae,2,2007.0,50.46729,1671,119,0,119,0
15738,Iphimediidae,2,2008.0,50.61566,1671,90,0,90,0
15739,Iphimediidae,2,2009.0,53.14768,1671,53,0,53,0
15740,Iphimediidae,2,2010.0,52.82886,1671,37,0,37,0
15741,Iphimediidae,2,2011.0,50.46152,1671,84,0,84,0
15742,Iphimediidae,2,2012.0,53.31353,1671,100,0,98,2
15743,Iphimediidae,2,2013.0,50.395615,1671,88,0,88,0
15744,Iphimediidae,2,2014.0,52.004585,1671,144,0,144,0
15745,Iphimediidae,2,2015.0,50.62658,1671,77,0,77,0
15746,Iphimediidae,2,2016.0,54.5764,1671,13,0,13,0
15747,Iphimediidae,2,2017.0,54.926675,1671,14,0,14,0
15748,Iphimediidae,2,2018.0,54.25314,1671,5,0,5,0
15749,Iphimediidae,2,2019.0,52.963115,1671,4,0,4,0
15750,Iphimediidae,2,2020.0,52.284673,1671,1,0,1,0
15751,Iravadiidae,2,1972,57.18,5398,3,0,3,0
15752,Iravadiidae,2,1973.0,57.225,5398,6,0,6,0
15753,Iravadiidae,2,1974.0,57.18,5398,1,0,1,0
15754,Iravadiidae,2,1975.0,58.329905,5398,4,0,4,0
15755,Iravadiidae,2,1976.0,57.225,5398,2,0,2,0
15756,Iravadiidae,2,1977.0,57.225,5398,6,0,6,0
15757,Iravadiidae,2,1978.0,57.18,5398,3,0,3,0
15758,Iravadiidae,2,1979.0,57.225,5398,5,0,5,0
15759,Iravadiidae,2,1980.0,57.2025,5398,8,0,8,0
15760,Iravadiidae,2,1981.0,57.18,5398,6,0,6,0
15761,Iravadiidae,2,1982.0,57.2025,5398,12,0,12,0
15762,Iravadiidae,2,1983.0,58.2635,5398,38,0,38,0
15763,Iravadiidae,2,1984.0,58.25,5398,44,0,44,0
15764,Iravadiidae,2,1985.0,58.24467,5398,43,0,43,0
15765,Iravadiidae,2,1986.0,58.24,5398,58,0,58,0
15766,Iravadiidae,2,1987.0,58.248999999999995,5398,44,0,44,0
15767,Iravadiidae,2,1988.0,58.24467,5398,40,0,40,0
15768,Iravadiidae,2,1989.0,58.24467,5398,47,0,47,0
15769,Iravadiidae,2,1990.0,58.24467,5398,46,0,46,0
15770,Iravadiidae,2,1991.0,58.085835,5398,62,0,62,0
15771,Iravadiidae,2,1992.0,57.93167,5398,55,0,55,0
15772,Iravadiidae,2,1993.0,57.93167,5398,52,0,52,0
15773,Iravadiidae,2,1994.0,57.5872,5398,62,0,62,0
15774,Iravadiidae,2,1995.0,57.30333,5398,87,0,87,0
15775,Iravadiidae,2,1996.0,57.13667,5398,111,0,111,0
15776,Iravadiidae,2,1997.0,57.12,5398,104,0,104,0
15777,Iravadiidae,2,1998.0,57.30333,5398,100,0,100,0
15778,Iravadiidae,2,1999.0,57.12,5398,93,0,93,0
15779,Iravadiidae,2,2000.0,57.12,5398,105,0,105,0
15780,Iravadiidae,2,2001.0,56.66667,5398,126,0,126,0
15781,Iravadiidae,2,2002.0,57.18,5398,143,0,143,0
15782,Iravadiidae,2,2003.0,57.225,5398,239,0,239,0
15783,Iravadiidae,2,2004.0,57.30333,5398,131,0,131,0
15784,Iravadiidae,2,2005.0,54.385902,5398,252,0,252,0
15785,Iravadiidae,2,2006.0,57.14135,5398,170,0,170,0
15786,Iravadiidae,2,2007.0,57.225,5398,218,0,218,0
15787,Iravadiidae,2,2008.0,57.50465,5398,223,0,223,0
15788,Iravadiidae,2,2009.0,57.5795835,5398,224,0,224,0
15789,Iravadiidae,2,2010.0,57.49,5398,379,0,379,0
15790,Iravadiidae,2,2011.0,57.5872,5398,292,0,291,1
15791,Iravadiidae,2,2012.0,54.257619,5398,277,0,277,0
15792,Iravadiidae,2,2013.0,56.942335,5398,356,0,356,0
15793,Iravadiidae,2,2014.0,57.12,5398,199,0,199,0
15794,Iravadiidae,2,2015.0,56.59583,5398,221,0,221,0
15795,Iravadiidae,2,2016.0,57.286,5398,96,0,96,0
15796,Iravadiidae,2,2017.0,57.45249,5398,180,0,180,0
15797,Iravadiidae,2,2018.0,57.16812,5398,173,0,173,0
15798,Iravadiidae,2,2019.0,57.375,5398,200,0,200,0
15799,Iravadiidae,2,2020.0,51.747550000000004,5398,52,0,52,0
15800,Isaeidae,2,1986,51.63517,470,3,0,3,0
15801,Isaeidae,2,1987.0,56.4036,470,3,0,3,0
15802,Isaeidae,2,1988.0,51.630584999999996,470,2,0,2,0
15803,Isaeidae,2,1989.0,51.625915,470,2,0,2,0
15804,Isaeidae,2,1990.0,54.735589,470,17,0,17,0
15805,Isaeidae,2,1991.0,54.735589,470,40,0,40,0
15806,Isaeidae,2,1992.0,54.735589,470,57,0,56,1
15807,Isaeidae,2,1993.0,54.82013,470,29,0,29,0
15808,Isaeidae,2,1994.0,54.7303,470,19,0,19,0
15809,Isaeidae,2,1995.0,54.6942,470,11,0,8,3
15810,Isaeidae,2,1996.0,54.73739449999999,470,8,0,8,0
15811,Isaeidae,2,1997.0,54.4622,470,5,0,5,0
15812,Isaeidae,2,1998.0,55.4975,470,4,0,4,0
15813,Isaeidae,2,1999.0,50.94238,470,8,0,8,0
15814,Isaeidae,2,2000.0,54.39833,470,31,0,31,0
15815,Isaeidae,2,2001.0,52.713589999999996,470,24,0,24,0
15816,Isaeidae,2,2002.0,50.45955,470,8,0,8,0
15817,Isaeidae,2,2003.0,51.72972,470,3,0,3,0
15818,Isaeidae,2,2004.0,50.492305,470,6,0,6,0
15819,Isaeidae,2,2005.0,50.46524,470,20,0,20,0
15820,Isaeidae,2,2006.0,50.73583,470,29,0,29,0
15821,Isaeidae,2,2007.0,50.527755,470,14,0,11,3
15822,Isaeidae,2,2008.0,50.42912,470,9,0,9,0
15823,Isaeidae,2,2009.0,53.62186,470,5,0,5,0
15824,Isaeidae,2,2010.0,54.6683,470,6,0,6,0
15825,Isaeidae,2,2011.0,51.782219999999995,470,22,0,22,0
15826,Isaeidae,2,2012.0,53.51482,470,37,0,37,0
15827,Isaeidae,2,2013.0,50.40023,470,7,0,7,0
15828,Isaeidae,2,2014.0,51.72586,470,35,0,35,0
15829,Isaeidae,2,2015.0,52.62042,470,5,0,5,0
15830,Isaeidae,2,2016.0,54.58262,470,1,0,1,0
15831,Ischyroceridae,2,1970,51.48067596266749,7177,4,0,4,0
15832,Ischyroceridae,2,1971.0,53.33737,7177,15,0,15,0
15833,Ischyroceridae,2,1972.0,53.37949,7177,3,0,3,0
15834,Ischyroceridae,2,1973.0,51.733,7177,40,0,40,0
15835,Ischyroceridae,2,1974.0,51.50833,7177,6,0,6,0
15836,Ischyroceridae,2,1975.0,54.942750000000004,7177,26,0,26,0
15837,Ischyroceridae,2,1976.0,55.98043,7177,11,0,11,0
15838,Ischyroceridae,2,1977.0,51.86914,7177,9,0,9,0
15839,Ischyroceridae,2,1978.0,52.959715,7177,38,0,38,0
15840,Ischyroceridae,2,1979.0,55.5533,7177,34,0,34,0
15841,Ischyroceridae,2,1980.0,55.27,7177,11,0,11,0
15842,Ischyroceridae,2,1981.0,50.94796392887625,7177,22,0,16,6
15843,Ischyroceridae,2,1982.0,55.67096,7177,32,0,27,5
15844,Ischyroceridae,2,1983.0,56.44425,7177,50,0,50,0
15845,Ischyroceridae,2,1984.0,54.59402,7177,34,0,34,0
15846,Ischyroceridae,2,1985.0,54.48683,7177,74,0,73,1
15847,Ischyroceridae,2,1986.0,54.47291,7177,94,0,93,1
15848,Ischyroceridae,2,1987.0,55.670795,7177,42,0,27,15
15849,Ischyroceridae,2,1988.0,51.70416641235352,7177,39,0,38,1
15850,Ischyroceridae,2,1989.0,52.74,7177,96,0,93,3
15851,Ischyroceridae,2,1990.0,52.71041438964844,7177,42,0,42,0
15852,Ischyroceridae,2,1991.0,57.033495,7177,124,0,75,49
15853,Ischyroceridae,2,1992.0,55.000043500000004,7177,62,0,59,3
15854,Ischyroceridae,2,1993.0,53.3332,7177,91,0,90,1
15855,Ischyroceridae,2,1994.0,54.0824,7177,92,0,92,0
15856,Ischyroceridae,2,1995.0,52.85366,7177,137,0,136,1
15857,Ischyroceridae,2,1996.0,53.99012,7177,56,0,55,1
15858,Ischyroceridae,2,1997.0,54.734444499999995,7177,124,0,107,17
15859,Ischyroceridae,2,1998.0,51.742385,7177,190,0,178,12
15860,Ischyroceridae,2,1999.0,53.97668,7177,137,0,134,3
15861,Ischyroceridae,2,2000.0,51.86,7177,188,0,187,1
15862,Ischyroceridae,2,2001.0,51.738,7177,176,0,174,2
15863,Ischyroceridae,2,2002.0,53.475025,7177,152,0,151,1
15864,Ischyroceridae,2,2003.0,51.56983,7177,289,0,282,7
15865,Ischyroceridae,2,2004.0,52.828663075337225,7177,352,0,351,1
15866,Ischyroceridae,2,2005.0,52.1631,7177,493,0,493,0
15867,Ischyroceridae,2,2006.0,50.58476,7177,219,0,219,0
15868,Ischyroceridae,2,2007.0,51.85018,7177,315,0,313,2
15869,Ischyroceridae,2,2008.0,51.86133160793974,7177,431,0,431,0
15870,Ischyroceridae,2,2009.0,52.82916,7177,337,0,335,2
15871,Ischyroceridae,2,2010.0,52.8295311334167,7177,229,0,229,0
15872,Ischyroceridae,2,2011.0,51.861685,7177,258,0,257,1
15873,Ischyroceridae,2,2012.0,52.720175,7177,592,0,584,8
15874,Ischyroceridae,2,2013.0,51.73301,7177,313,0,313,0
15875,Ischyroceridae,2,2014.0,53.49445,7177,413,1,412,0
15876,Ischyroceridae,2,2015.0,52.7868,7177,281,0,281,0
15877,Ischyroceridae,2,2016.0,53.24863008,7177,117,0,117,0
15878,Ischyroceridae,2,2017.0,52.7861,7177,95,0,95,0
15879,Ischyroceridae,2,2018.0,52.947755,7177,66,0,66,0
15880,Ischyroceridae,2,2019.0,53.511415,7177,92,0,92,0
15881,Ischyroceridae,2,2020.0,52.3350345,7177,34,0,34,0
15882,Janiridae,2,1970,54.42,7815,9,0,9,0
15883,Janiridae,2,1971.0,54.05,7815,3,0,3,0
15884,Janiridae,2,1972.0,54.8652,7815,9,0,9,0
15885,Janiridae,2,1973.0,52.988845,7815,8,0,8,0
15886,Janiridae,2,1974.0,58.74898,7815,2,0,2,0
15887,Janiridae,2,1975.0,54.98205,7815,46,0,45,1
15888,Janiridae,2,1976.0,54.72007,7815,23,0,23,0
15889,Janiridae,2,1977.0,54.7452,7815,27,0,27,0
15890,Janiridae,2,1978.0,55.1732,7815,75,0,66,9
15891,Janiridae,2,1979.0,54.8387,7815,91,0,83,8
15892,Janiridae,2,1980.0,54.7452,7815,23,0,22,1
15893,Janiridae,2,1981.0,55.1627,7815,41,0,38,3
15894,Janiridae,2,1982.0,55.169,7815,88,0,69,19
15895,Janiridae,2,1983.0,54.8794,7815,91,0,91,0
15896,Janiridae,2,1984.0,55.0257,7815,84,0,82,2
15897,Janiridae,2,1985.0,54.966350000000006,7815,116,0,116,0
15898,Janiridae,2,1986.0,54.51695,7815,146,0,145,1
15899,Janiridae,2,1987.0,54.988550000000004,7815,92,0,90,2
15900,Janiridae,2,1988.0,54.39,7815,86,0,86,0
15901,Janiridae,2,1989.0,54.8715,7815,136,0,135,1
15902,Janiridae,2,1990.0,55.5435,7815,58,0,49,9
15903,Janiridae,2,1991.0,56.0131,7815,77,0,72,5
15904,Janiridae,2,1992.0,55.4928,7815,79,0,74,5
15905,Janiridae,2,1993.0,55.5793,7815,77,0,75,2
15906,Janiridae,2,1994.0,55.6819,7815,110,0,109,1
15907,Janiridae,2,1995.0,54.58,7815,73,0,71,2
15908,Janiridae,2,1996.0,55.7262,7815,89,0,72,17
15909,Janiridae,2,1997.0,54.769999999999996,7815,96,0,92,4
15910,Janiridae,2,1998.0,54.63,7815,73,0,55,18
15911,Janiridae,2,1999.0,54.73,7815,143,0,132,11
15912,Janiridae,2,2000.0,56.0,7815,99,0,88,11
15913,Janiridae,2,2001.0,52.013335,7815,142,0,138,4
15914,Janiridae,2,2002.0,52.03683,7815,77,0,76,1
15915,Janiridae,2,2003.0,55.1805,7815,52,0,49,3
15916,Janiridae,2,2004.0,51.997509,7815,188,0,188,0
15917,Janiridae,2,2005.0,50.54527,7815,295,0,294,1
15918,Janiridae,2,2006.0,50.230125,7815,212,0,210,2
15919,Janiridae,2,2007.0,58.56535,7815,233,0,220,13
15920,Janiridae,2,2008.0,58.5622,7815,301,0,294,7
15921,Janiridae,2,2009.0,58.83137,7815,345,0,336,9
15922,Janiridae,2,2010.0,58.64236,7815,487,0,466,21
15923,Janiridae,2,2011.0,59.02729,7815,472,0,444,28
15924,Janiridae,2,2012.0,58.56204,7815,555,0,516,39
15925,Janiridae,2,2013.0,58.28315,7815,865,0,701,164
15926,Janiridae,2,2014.0,59.47319,7815,632,1,493,138
15927,Janiridae,2,2015.0,58.64325,7815,329,0,326,3
15928,Janiridae,2,2016.0,59.276005,7815,396,0,392,4
15929,Janiridae,2,2017.0,57.07863,7815,25,0,20,5
15930,Janiridae,2,2018.0,56.15158,7815,27,0,24,3
15931,Janiridae,2,2019.0,57.85393,7815,7,0,6,1
15932,Janiridae,2,2020.0,56.12337,7815,5,0,5,0
15933,Kallymeniaceae,1,1973,51.7332,5795,11,0,11,0
15934,Kallymeniaceae,1,1974.0,51.47599,5795,15,0,15,0
15935,Kallymeniaceae,1,1976.0,55.00198868377142,5795,1,0,1,0
15936,Kallymeniaceae,1,1977.0,51.866975,5795,20,0,20,0
15937,Kallymeniaceae,1,1978.0,51.69178373738755,5795,62,0,62,0
15938,Kallymeniaceae,1,1979.0,51.1987,5795,29,0,29,0
15939,Kallymeniaceae,1,1980.0,49.921535,5795,10,0,10,0
15940,Kallymeniaceae,1,1981.0,50.09034,5795,17,0,17,0
15941,Kallymeniaceae,1,1982.0,55.6207,5795,96,0,96,0
15942,Kallymeniaceae,1,1983.0,52.78084,5795,294,0,294,0
15943,Kallymeniaceae,1,1984.0,55.25016,5795,129,0,129,0
15944,Kallymeniaceae,1,1985.0,55.22883,5795,155,0,155,0
15945,Kallymeniaceae,1,1986.0,50.35934,5795,109,0,78,31
15946,Kallymeniaceae,1,1987.0,59.52256,5795,196,0,107,89
15947,Kallymeniaceae,1,1988.0,57.48315,5795,104,0,89,15
15948,Kallymeniaceae,1,1989.0,56.6086,5795,97,0,97,0
15949,Kallymeniaceae,1,1990.0,57.707629999999995,5795,54,0,54,0
15950,Kallymeniaceae,1,1991.0,58.04813,5795,13,0,13,0
15951,Kallymeniaceae,1,1992.0,55.803595,5795,20,0,20,0
15952,Kallymeniaceae,1,1993.0,51.85269,5795,83,0,83,0
15953,Kallymeniaceae,1,1994.0,51.72321,5795,200,0,200,0
15954,Kallymeniaceae,1,1995.0,55.24588,5795,167,0,167,0
15955,Kallymeniaceae,1,1996.0,52.697599999999994,5795,290,0,278,12
15956,Kallymeniaceae,1,1997.0,57.87914,5795,126,0,126,0
15957,Kallymeniaceae,1,1998.0,50.3389,5795,163,0,163,0
15958,Kallymeniaceae,1,1999.0,59.22127367217354,5795,83,0,77,6
15959,Kallymeniaceae,1,2000.0,54.40384,5795,27,0,27,0
15960,Kallymeniaceae,1,2001.0,50.10317,5795,60,0,60,0
15961,Kallymeniaceae,1,2002.0,54.12583,5795,45,0,45,0
15962,Kallymeniaceae,1,2003.0,50.35297,5795,199,0,181,18
15963,Kallymeniaceae,1,2004.0,54.15029,5795,10,0,10,0
15964,Kallymeniaceae,1,2005.0,56.13264162405936,5795,136,0,136,0
15965,Kallymeniaceae,1,2006.0,51.185635,5795,132,0,132,0
15966,Kallymeniaceae,1,2007.0,49.72322,5795,143,0,143,0
15967,Kallymeniaceae,1,2008.0,48.68707,5795,112,0,112,0
15968,Kallymeniaceae,1,2009.0,48.47204,5795,261,0,261,0
15969,Kallymeniaceae,1,2010.0,49.935575,5795,242,0,242,0
15970,Kallymeniaceae,1,2011.0,49.49865,5795,229,0,229,0
15971,Kallymeniaceae,1,2012.0,50.0985,5795,287,0,285,2
15972,Kallymeniaceae,1,2013.0,49.92657,5795,159,0,159,0
15973,Kallymeniaceae,1,2014.0,48.75963,5795,335,0,335,0
15974,Kallymeniaceae,1,2015.0,49.3622,5795,232,0,232,0
15975,Kallymeniaceae,1,2016.0,50.17439,5795,170,0,165,5
15976,Kallymeniaceae,1,2017.0,49.00528,5795,281,0,281,0
15977,Kallymeniaceae,1,2018.0,50.32677,5795,97,0,96,1
15978,Kallymeniaceae,1,2019.0,50.32903,5795,94,0,94,0
15979,Kapelodiniaceae,1,1977,51.268055555556,1271,1,0,1,0
15980,Kapelodiniaceae,1,1980.0,55.55,1271,20,0,17,3
15981,Kapelodiniaceae,1,1983.0,57.116667,1271,43,0,40,3
15982,Kapelodiniaceae,1,1984.0,55.55,1271,13,0,13,0
15983,Kapelodiniaceae,1,1985.0,55.25,1271,4,0,4,0
15984,Kapelodiniaceae,1,1986.0,55.25,1271,8,0,8,0
15985,Kapelodiniaceae,1,1987.0,55.25,1271,6,0,5,1
15986,Kapelodiniaceae,1,1988.0,55.1916665,1271,2,0,2,0
15987,Kapelodiniaceae,1,1989.0,56.666667,1271,17,0,17,0
15988,Kapelodiniaceae,1,1990.0,56.49167,1271,62,0,62,0
15989,Kapelodiniaceae,1,1991.0,56.49167,1271,23,0,23,0
15990,Kapelodiniaceae,1,1992.0,59.2555,1271,2,0,2,0
15991,Kapelodiniaceae,1,1993.0,58.06667,1271,71,0,71,0
15992,Kapelodiniaceae,1,1994.0,59.510000000000005,1271,30,0,27,3
15993,Kapelodiniaceae,1,1995.0,57.975,1271,21,0,21,0
15994,Kapelodiniaceae,1,1996.0,58.2305,1271,17,0,17,0
15995,Kapelodiniaceae,1,1997.0,58.86833,1271,29,0,29,0
15996,Kapelodiniaceae,1,1998.0,59.45,1271,21,0,21,0
15997,Kapelodiniaceae,1,1999.0,59.2416665,1271,18,0,18,0
15998,Kapelodiniaceae,1,2000.0,58.25833,1271,40,0,40,0
15999,Kapelodiniaceae,1,2001.0,58.25833,1271,73,0,73,0
16000,Kapelodiniaceae,1,2002.0,58.3125,1271,39,0,39,0
16001,Kapelodiniaceae,1,2003.0,57.30333,1271,57,0,57,0
16002,Kapelodiniaceae,1,2004.0,58.258317,1271,46,0,46,0
16003,Kapelodiniaceae,1,2005.0,57.67817,1271,27,0,27,0
16004,Kapelodiniaceae,1,2006.0,59.501667,1271,8,0,8,0
16005,Kapelodiniaceae,1,2007.0,58.62808,1271,37,0,37,0
16006,Kapelodiniaceae,1,2008.0,58.258317,1271,72,0,72,0
16007,Kapelodiniaceae,1,2009.0,58.7258335,1271,58,0,57,1
16008,Kapelodiniaceae,1,2010.0,59.45,1271,57,0,55,2
16009,Kapelodiniaceae,1,2011.0,59.454,1271,66,0,65,1
16010,Kapelodiniaceae,1,2012.0,59.498,1271,29,0,27,2
16011,Kapelodiniaceae,1,2013.0,59.4821,1271,63,0,56,7
16012,Kapelodiniaceae,1,2014.0,59.5058,1271,41,0,41,0
16013,Kapelodiniaceae,1,2015.0,59.5019,1271,34,0,34,0
16014,Kapelodiniaceae,1,2016.0,59.45,1271,41,0,34,7
16015,Kapelodiniaceae,1,2017.0,59.33389,1271,30,0,23,7
16016,Kapelodiniaceae,1,2018.0,59.33389,1271,23,0,17,6
16017,Kapelodiniaceae,1,2019.0,59.29366,1271,22,0,18,4
16018,Kareniaceae,1,1970,33.916666666666664,818,2,0,2,0
16019,Kareniaceae,1,1971.0,34.06666666666667,818,3,0,3,0
16020,Kareniaceae,1,1972.0,34.44166666666666,818,4,0,4,0
16021,Kareniaceae,1,1973.0,34.2,818,5,0,5,0
16022,Kareniaceae,1,1974.0,34.1,818,1,0,1,0
16023,Kareniaceae,1,1976.0,34.025,818,2,0,2,0
16024,Kareniaceae,1,1980.0,59.257999999999996,818,4,0,3,1
16025,Kareniaceae,1,1986.0,55.8025,818,7,0,7,0
16026,Kareniaceae,1,1989.0,55.526250000000005,818,2,0,2,0
16027,Kareniaceae,1,1990.0,57.499085,818,6,0,6,0
16028,Kareniaceae,1,1991.0,58.285415,818,12,0,12,0
16029,Kareniaceae,1,1992.0,58.189585,818,4,0,3,1
16030,Kareniaceae,1,1993.0,42.131344999999996,818,8,4,4,0
16031,Kareniaceae,1,1995.0,10.446015,818,2,2,0,0
16032,Kareniaceae,1,1997.0,57.79892,818,4,0,4,0
16033,Kareniaceae,1,2000.0,58.275,818,1,0,1,0
16034,Kareniaceae,1,2002.0,56.66667,818,4,0,4,0
16035,Kareniaceae,1,2003.0,56.66665,818,3,0,3,0
16036,Kareniaceae,1,2005.0,58.075085,818,8,0,8,0
16037,Kareniaceae,1,2006.0,57.67817,818,65,0,65,0
16038,Kareniaceae,1,2007.0,57.91967,818,66,0,66,0
16039,Kareniaceae,1,2008.0,57.30333,818,105,0,105,0
16040,Kareniaceae,1,2009.0,56.21667,818,47,0,47,0
16041,Kareniaceae,1,2010.0,57.30333,818,63,0,63,0
16042,Kareniaceae,1,2011.0,57.30333,818,61,0,61,0
16043,Kareniaceae,1,2012.0,57.6675,818,27,0,27,0
16044,Kareniaceae,1,2013.0,58.258283,818,35,0,35,0
16045,Kareniaceae,1,2014.0,57.3033,818,21,0,21,0
16046,Kareniaceae,1,2015.0,57.6675,818,52,0,52,0
16047,Kareniaceae,1,2016.0,57.6675,818,51,0,51,0
16048,Kareniaceae,1,2017.0,56.6666,818,60,0,60,0
16049,Kareniaceae,1,2018.0,54.415556,818,26,0,25,1
16050,Kareniaceae,1,2019.0,56.94,818,41,0,41,0
16051,Kareniaceae,1,2020.0,57.7992,818,16,0,16,0
16052,Katablepharidaceae,1,1981,60.42043,21991,1,0,0,1
16053,Katablepharidaceae,1,1983.0,60.42043,21991,3,0,0,3
16054,Katablepharidaceae,1,1985.0,60.42,21991,5,0,2,3
16055,Katablepharidaceae,1,1986.0,46.4333,21991,21,0,18,3
16056,Katablepharidaceae,1,1987.0,46.3333,21991,98,0,95,3
16057,Katablepharidaceae,1,1988.0,45.5333,21991,50,0,50,0
16058,Katablepharidaceae,1,1989.0,60.152,21991,64,0,15,49
16059,Katablepharidaceae,1,1990.0,60.097,21991,103,0,40,63
16060,Katablepharidaceae,1,1991.0,60.058665000000005,21991,96,0,45,51
16061,Katablepharidaceae,1,1992.0,45.25,21991,209,0,151,58
16062,Katablepharidaceae,1,1993.0,46.35,21991,329,0,304,25
16063,Katablepharidaceae,1,1994.0,54.149444,21991,249,0,232,17
16064,Katablepharidaceae,1,1995.0,54.415556,21991,287,0,262,25
16065,Katablepharidaceae,1,1996.0,54.149444,21991,276,0,264,12
16066,Katablepharidaceae,1,1997.0,52.9836223,21991,286,0,270,16
16067,Katablepharidaceae,1,1998.0,51.71555358,21991,451,0,432,19
16068,Katablepharidaceae,1,1999.0,52.586111,21991,532,0,508,24
16069,Katablepharidaceae,1,2000.0,54.824166500000004,21991,544,0,480,64
16070,Katablepharidaceae,1,2001.0,54.891667,21991,462,0,420,42
16071,Katablepharidaceae,1,2002.0,56.66667,21991,584,0,538,46
16072,Katablepharidaceae,1,2003.0,57.3,21991,384,0,342,42
16073,Katablepharidaceae,1,2004.0,57.3,21991,424,0,378,46
16074,Katablepharidaceae,1,2005.0,57.33333,21991,320,0,262,58
16075,Katablepharidaceae,1,2006.0,58.341667,21991,420,0,344,76
16076,Katablepharidaceae,1,2007.0,59.406667,21991,501,0,415,86
16077,Katablepharidaceae,1,2008.0,58.25833,21991,589,0,451,138
16078,Katablepharidaceae,1,2009.0,57.333333,21991,821,0,635,186
16079,Katablepharidaceae,1,2010.0,56.565,21991,1253,0,1011,242
16080,Katablepharidaceae,1,2011.0,57.60783,21991,1769,0,1333,436
16081,Katablepharidaceae,1,2012.0,58.066667,21991,2021,0,1613,408
16082,Katablepharidaceae,1,2013.0,57.617,21991,1631,0,1306,325
16083,Katablepharidaceae,1,2014.0,57.966667,21991,1731,0,1250,481
16084,Katablepharidaceae,1,2015.0,58.275,21991,1725,0,1404,321
16085,Katablepharidaceae,1,2016.0,58.58333,21991,1718,0,1390,328
16086,Katablepharidaceae,1,2017.0,58.80317,21991,800,0,499,301
16087,Katablepharidaceae,1,2018.0,58.275,21991,700,0,555,145
16088,Katablepharidaceae,1,2019.0,58.36541,21991,364,0,282,82
16089,Katablepharidaceae,1,2020.0,58.2583,21991,170,0,162,8
16090,Kirchenpaueriidae,3,1973,51.93758,2061,5,0,5,0
16091,Kirchenpaueriidae,3,1974.0,60.16073,2061,1,0,0,1
16092,Kirchenpaueriidae,3,1975.0,51.47599,2061,5,0,5,0
16093,Kirchenpaueriidae,3,1976.0,54.40345,2061,8,0,8,0
16094,Kirchenpaueriidae,3,1977.0,54.000973,2061,17,0,17,0
16095,Kirchenpaueriidae,3,1978.0,50.915850000000006,2061,16,0,16,0
16096,Kirchenpaueriidae,3,1979.0,53.57827,2061,4,0,4,0
16097,Kirchenpaueriidae,3,1980.0,54.436195,2061,12,0,12,0
16098,Kirchenpaueriidae,3,1981.0,50.94457435122838,2061,8,0,8,0
16099,Kirchenpaueriidae,3,1982.0,55.58336,2061,43,0,43,0
16100,Kirchenpaueriidae,3,1983.0,54.44211,2061,59,0,59,0
16101,Kirchenpaueriidae,3,1984.0,55.22099,2061,41,0,41,0
16102,Kirchenpaueriidae,3,1985.0,54.92779,2061,68,0,68,0
16103,Kirchenpaueriidae,3,1986.0,60.11917,2061,35,0,16,19
16104,Kirchenpaueriidae,3,1987.0,60.2415,2061,64,0,17,47
16105,Kirchenpaueriidae,3,1988.0,57.35185,2061,78,0,72,6
16106,Kirchenpaueriidae,3,1989.0,56.5229,2061,127,0,127,0
16107,Kirchenpaueriidae,3,1990.0,57.794534999999996,2061,66,0,66,0
16108,Kirchenpaueriidae,3,1991.0,58.03348,2061,43,0,43,0
16109,Kirchenpaueriidae,3,1992.0,56.05661,2061,15,0,15,0
16110,Kirchenpaueriidae,3,1993.0,53.33663,2061,34,0,33,1
16111,Kirchenpaueriidae,3,1994.0,53.349585000000005,2061,66,0,66,0
16112,Kirchenpaueriidae,3,1995.0,56.68154903983054,2061,54,0,54,0
16113,Kirchenpaueriidae,3,1996.0,53.16209,2061,67,0,62,5
16114,Kirchenpaueriidae,3,1997.0,58.92632,2061,39,0,39,0
16115,Kirchenpaueriidae,3,1998.0,52.85617526900107,2061,37,0,37,0
16116,Kirchenpaueriidae,3,1999.0,55.59350499999999,2061,20,0,20,0
16117,Kirchenpaueriidae,3,2000.0,50.64128,2061,26,0,26,0
